name,lat,lng,nome
Reggio nell'Emilia,44.697285117451024,10.634284472911665,reggio nell'emilia
Rio Saliceto,44.82771511609485,10.804143984509482,rio saliceto
Rolo,44.88911062173203,10.86396092124243,rolo
Rubiera,44.669906564580636,10.78749098466019,rubiera
San Martino in Rio,44.714953750555445,10.784084957657736,san martino in rio
San Polo d'Enza,44.621065905542174,10.440920303953469,san polo d'enza
Sant'Ilario d'Enza,44.75053525558874,10.467553696262872,sant'ilario d'enza
Scandiano,44.598483845586955,10.68962298219678,scandiano
Toano,44.385232773132365,10.545781960505526,toano
Vetto,44.47517367647328,10.35600175241242,vetto
Vezzano sul Crostolo,44.57931238326129,10.530461642288989,vezzano sul crostolo
Viano,44.54994436679977,10.594076852829412,viano
Villa Minozzo,44.318402590246905,10.441332631703931,villa minozzo
Ventasso,44.35273308330951,10.280862617855643,ventasso
Bastiglia,44.71963280064627,10.996406027023202,bastiglia
Bomporto,44.753222115092164,11.047753064863397,bomporto
Campogalliano,44.699315358416776,10.841552544542186,campogalliano
Camposanto,44.80248803110353,11.144198283636749,camposanto
Carpi,44.80152489810413,10.892527652103363,carpi
Castelfranco Emilia,44.598144351689115,11.072517638972336,castelfranco emilia
Castelnuovo Rangone,44.561963671774734,10.92935327240876,castelnuovo rangone
Castelvetro di Modena,44.50249858035196,10.929864751610168,castelvetro di modena
Cavezzo,44.83986645604702,11.001842591760067,cavezzo
Concordia sulla Secchia,44.92546566074437,11.002427558686318,concordia sulla secchia
Fanano,44.18851045036619,10.782431368614624,fanano
Finale Emilia,44.84930468924897,11.266655499014462,finale emilia
Fiorano Modenese,44.53090484999794,10.826593918146438,fiorano modenese
Fiumalbo,44.1715278889863,10.654293462103196,fiumalbo
Formigine,44.57959863064739,10.845908501348893,formigine
Frassinoro,44.26372884751839,10.538920189994359,frassinoro
Guiglia,44.401377533803085,10.95581081258773,guiglia
Lama Mocogno,44.29847232235342,10.69982438411474,lama mocogno
Maranello,44.50824456042527,10.869944242074459,maranello
Marano sul Panaro,44.437151360059794,10.914427029192517,marano sul panaro
Medolla,44.83791735639317,11.075781609775255,medolla
Mirandola,44.90724098817533,11.124551331238537,mirandola
Modena,44.64366093494769,10.9150020401087,modena
Montecreto,44.259908542052024,10.732051753005507,montecreto
Montefiorino,44.342675864233605,10.59655920801749,montefiorino
Montese,44.26732060688367,10.923985782846318,montese
Nonantola,44.68512876462381,11.055788374387257,nonantola
Novi di Modena,44.873169857695736,10.928976940813866,novi di modena
Palagano,44.32947990569004,10.642742521421013,palagano
Pavullo nel Frignano,44.33741266225861,10.84416436810382,pavullo nel frignano
Pievepelago,44.18175766465863,10.57816961874951,pievepelago
Polinago,44.372568853915375,10.724968058558611,polinago
Prignano sulla Secchia,44.448819215076185,10.710441253053478,prignano sulla secchia
Ravarino,44.74401533681338,11.092664385356091,ravarino
Riolunato,44.23055300448695,10.651982376781268,riolunato
San Cesario sul Panaro,44.573581280165776,11.023361043937726,san cesario sul panaro
San Felice sul Panaro,44.84512904430813,11.150794851344287,san felice sul panaro
San Possidonio,44.88559848460795,10.991979254415835,san possidonio
San Prospero,44.78927763065971,11.03251012419228,san prospero
Sassuolo,44.53318658525492,10.778403639029584,sassuolo
Savignano sul Panaro,44.47613703888567,11.021044931572328,savignano sul panaro
Serramazzoni,44.43365031846992,10.812711008855366,serramazzoni
Sestola,44.24743810488441,10.78668585019486,sestola
Soliera,44.74785381652729,10.941545801489053,soliera
Spilamberto,44.536909561863446,11.000581556986544,spilamberto
Vignola,44.486957784750025,10.996691545920157,vignola
Zocca,44.36103723495302,10.995102805415481,zocca
Anzola dell'Emilia,44.565137418144694,11.19312838114951,anzola dell'emilia
Argelato,44.63148498874256,11.332927304945226,argelato
Baricella,44.6683511727983,11.571490609303266,baricella
Bentivoglio,44.63305513100916,11.423149391648083,bentivoglio
Bologna,44.49734401561606,11.332870727536337,bologna
Borgo Tossignano,44.27246612097799,11.611292111222985,borgo tossignano
Budrio,44.562674875335844,11.54626768448223,budrio
Calderara di Reno,44.568353950032936,11.274628261821524,calderara di reno
Camugnano,44.15299974616661,11.095712176978413,camugnano
Casalecchio di Reno,44.47098875547347,11.264784560702871,casalecchio di reno
Casalfiumanese,44.29556477256259,11.536845618171968,casalfiumanese
Castel d'Aiano,44.27923160165141,11.0157603590288,castel d'aiano
Castel del Rio,44.20576547587265,11.49527349962456,castel del rio
Castel di Casio,44.158814615037734,11.022435584355831,castel di casio
Castel Guelfo di Bologna,44.44445699880549,11.66128951732732,castel guelfo di bologna
Castello d'Argile,44.68549372237462,11.30829644426471,castello d'argile
Castel Maggiore,44.571511670353374,11.35349925836916,castel maggiore
Castel San Pietro Terme,44.39642128826595,11.54775982813254,castel san pietro terme
Castenaso,44.511208995276036,11.465362097589896,castenaso
Castiglione dei Pepoli,44.150818489183685,11.182708506439898,castiglione dei pepoli
Crevalcore,44.75245648902145,11.185829906004926,crevalcore
Dozza,44.381576515033544,11.63669683241463,dozza
Fontanelice,44.252279308496554,11.544870134644043,fontanelice
Gaggio Montano,44.21809963365646,10.981124624711455,gaggio montano
Galliera,44.74699938037062,11.429608300452182,galliera
Granarolo dell'Emilia,44.561148252200674,11.432369578336841,granarolo dell'emilia
Grizzana Morandi,44.24926190567988,11.130882946043684,grizzana morandi
Imola,44.387971501792975,11.71584895432104,imola
Lizzano in Belvedere,44.162853089536505,10.864250909148781,lizzano in belvedere
Loiano,44.28165882307065,11.326837654823976,loiano
Malalbergo,44.68740188049515,11.510002820923035,malalbergo
Marzabotto,44.33845042604236,11.202703365325752,marzabotto
Medicina,44.51431347302637,11.669146895566357,medicina
Minerbio,44.616383012533134,11.502642294661278,minerbio
Molinella,44.608241851099756,11.685798491005643,molinella
Monghidoro,44.216987118945106,11.32146619916806,monghidoro
Monterenzio,44.296614961868,11.423961592558848,monterenzio
Monte San Pietro,44.426243942312055,11.145658906870455,monte san pietro
Monzuno,44.283048607434985,11.250613457059925,monzuno
Mordano,44.40944070761027,11.795814933608272,mordano
Ozzano dell'Emilia,44.428129762891786,11.47598424159124,ozzano dell'emilia
Pianoro,44.37584624965233,11.357017855090461,pianoro
Pieve di Cento,44.73379976563496,11.325314382160222,pieve di cento
Sala Bolognese,44.626191078576404,11.267599934599644,sala bolognese
San Benedetto Val di Sambro,44.198181525305586,11.2363169989298,san benedetto val di sambro
San Giorgio di Piano,44.65709812026661,11.374552785538622,san giorgio di piano
San Giovanni in Persiceto,44.66036559374742,11.203300969352876,san giovanni in persiceto
San Lazzaro di Savena,44.45083230489351,11.426373353367875,san lazzaro di savena
San Pietro in Casale,44.71045625148794,11.404622273214581,san pietro in casale
Sant'Agata Bolognese,44.665657082069266,11.127507967038495,sant'agata bolognese
Sasso Marconi,44.406119020864566,11.242293610872288,sasso marconi
Vergato,44.29104907428632,11.085494396640529,vergato
Zola Predosa,44.4948643477919,11.210142636268607,zola predosa
Valsamoggia,44.44419848717584,11.091213061204192,valsamoggia
Alto Reno Terme,44.12784971545384,10.936107781928918,alto reno terme
Argenta,44.62220100325767,11.888848262730093,argenta
Bondeno,44.90318159400673,11.373768060328587,bondeno
Cento,44.77612642901793,11.307996665499791,cento
Codigoro,44.85837940486047,12.127769279630062,codigoro
Comacchio,44.68339427929138,12.161956112325498,comacchio
Copparo,44.90242996052662,11.860673802884637,copparo
Ferrara,44.82296113361119,11.649115523336441,ferrara
Jolanda di Savoia,44.875278116501164,11.97871978428676,jolanda di savoia
Lagosanto,44.77031477041876,12.143110419615683,lagosanto
Masi Torello,44.783197598423925,11.798002714190977,masi torello
Mesola,44.90012657292729,12.21989281207579,mesola
Ostellato,44.7237813507971,11.977820989478918,ostellato
Poggio Renatico,44.7704158651381,11.497347022732487,poggio renatico
Portomaggiore,44.69842929575824,11.838677774084005,portomaggiore
Vigarano Mainarda,44.85257130191279,11.49629193838462,vigarano mainarda
Voghiera,44.762462695831104,11.73745092670139,voghiera
Goro,44.83882251339968,12.310087646156248,goro
Fiscaglia,44.788953076378604,12.014661355874015,fiscaglia
Terre del Reno,44.80696535377519,11.404947226567515,terre del reno
Alfonsine,44.54478833735135,12.003418036036777,alfonsine
Bagnacavallo,44.439203884120715,12.00562979474365,bagnacavallo
Bagnara di Romagna,44.392311133847265,11.834877990371922,bagnara di romagna
Brisighella,44.19430871723097,11.740989783991367,brisighella
Casola Valsenio,44.204952242917535,11.611360236503563,casola valsenio
Castel Bolognese,44.320331012051184,11.786834186823029,castel bolognese
Cervia,44.25122565755762,12.315068593055054,cervia
Conselice,44.52714926662427,11.833464688563257,conselice
Cotignola,44.37988545567829,11.912221620077071,cotignola
Faenza,44.297028301184554,11.910288490950924,faenza
Fusignano,44.48302394296029,11.973023052933659,fusignano
Lugo,44.477338676713806,11.906492304428106,lugo
Massa Lombarda,44.46151748564104,11.814630028694705,massa lombarda
Ravenna,44.412742648328255,12.19314547563904,ravenna
Riolo Terme,44.27675484767467,11.702143854375146,riolo terme
Russi,44.372920178028366,12.047985697327736,russi
Sant'Agata sul Santerno,44.44676825532418,11.862725021936775,sant'agata sul santerno
Solarolo,44.35755965656491,11.835579862777534,solarolo
Bagno di Romagna,43.86617562084577,11.945593936835849,bagno di romagna
Bertinoro,44.15682032878644,12.145667637084168,bertinoro
Borghi,44.017058291172596,12.352401057151313,borghi
Castrocaro Terme e Terra del Sole,44.17192521622235,11.93436161771494,castrocaro terme e terra del sole
Cesena,44.130509121870006,12.234927018282068,cesena
Cesenatico,44.175631873841446,12.379900035072938,cesenatico
Civitella di Romagna,44.01343057208554,12.0117513362103,civitella di romagna
Dovadola,44.12210104757302,11.87924453814247,dovadola
Forlì,44.22732684703286,12.050274400985698,forlì
Forlimpopoli,44.18951087347566,12.128108868136774,forlimpopoli
Galeata,43.99115208476743,11.913596630168792,galeata
Gambettola,44.11799630016189,12.347567146396784,gambettola
Gatteo,44.13054142443366,12.391631153423809,gatteo
Longiano,44.08250375477916,12.34204707978996,longiano
Meldola,44.09703796082893,12.064476424831746,meldola
Mercato Saraceno,43.98343593556229,12.16697656062406,mercato saraceno
Modigliana,44.14905296808192,11.797649543304587,modigliana
Montiano,44.073343764769994,12.298779740548786,montiano
Portico e San Benedetto,44.000501232719614,11.720820762111963,portico e san benedetto
Predappio,44.09180824941519,11.951860950046637,predappio
Premilcuore,43.96692793686309,11.78183750708285,premilcuore
Rocca San Casciano,44.06084632941739,11.842820183331149,rocca san casciano
Roncofreddo,44.04398134108185,12.265755550700261,roncofreddo
San Mauro Pascoli,44.115057310348426,12.432009118541616,san mauro pascoli
Santa Sofia,43.914151569461914,11.849589048046964,santa sofia
Sarsina,43.9283164630616,12.103796500590246,sarsina
Savignano sul Rubicone,44.1013598826507,12.399058819846115,savignano sul rubicone
Sogliano al Rubicone,43.972687789095154,12.265335197389083,sogliano al rubicone
Tredozio,44.06240516608785,11.750840379436514,tredozio
Verghereto,43.804366323648516,12.055747271671343,verghereto
Bellaria-Igea Marina,44.13158825317563,12.463533199021226,bellaria-igea marina
Cattolica,43.959149901004054,12.735441103781962,cattolica
Coriano,43.967398055909335,12.568574025855938,coriano
Gemmano,43.89302464524459,12.564718755876186,gemmano
Misano Adriatico,43.96280496623675,12.671604314679632,misano adriatico
Mondaino,43.84477223089598,12.652131879233051,mondaino
Montefiore Conca,43.88192296430691,12.616548721166735,montefiore conca
Montegridolfo,43.86677247211424,12.708462880521294,montegridolfo
Morciano di Romagna,43.91355879025621,12.65331538302713,morciano di romagna
Riccione,43.9965609565269,12.645785409177579,riccione
Rimini,44.03877612272638,12.53093014472593,rimini
Saludecio,43.88552750661393,12.679596770023602,saludecio
San Clemente,43.93155755754968,12.632361351795346,san clemente
San Giovanni in Marignano,43.93480011678424,12.706841752146511,san giovanni in marignano
Santarcangelo di Romagna,44.052423972532345,12.43543512940116,santarcangelo di romagna
Verucchio,43.98285077631976,12.428623815307368,verucchio
Casteldelci,43.782691069427344,12.147199016900922,casteldelci
Maiolo,43.88045953923016,12.313560090546826,maiolo
Novafeltria,43.8999502165678,12.27778625521559,novafeltria
Pennabilli,43.8074371384962,12.273791335074403,pennabilli
San Leo,43.9150066470494,12.374663545564545,san leo
Sant'Agata Feltria,43.8593340192931,12.197476725360561,sant'agata feltria
Talamello,43.91324082175485,12.279067873433185,talamello
Poggio Torriana,43.996439660884086,12.387342978377646,poggio torriana
Montescudo-Monte Colombo,43.9254285348432,12.550358894744518,montescudo-monte colombo
Aulla,44.202545917890944,9.991741791560058,aulla
Bagnone,44.329467612619524,10.017405179769415,bagnone
Carrara,44.08241945731928,10.094228425635313,carrara
Casola in Lunigiana,44.20366338545083,10.182477256844667,casola in lunigiana
Comano,44.309881084801205,10.134216474891161,comano
Filattiera,44.3667260154897,9.948270938740233,filattiera
Fivizzano,44.21266598808421,10.13203425955097,fivizzano
Fosdinovo,44.143842167710716,10.026695651399129,fosdinovo
Licciana Nardi,44.28400979771661,10.047739399499653,licciana nardi
Massa,44.055122288065085,10.161679843029136,massa
Montignoso,44.01150914439842,10.171396067110717,montignoso
Mulazzo,44.30115666135967,9.883544781277413,mulazzo
Podenzana,44.20840912973174,9.917727953417748,podenzana
Pontremoli,44.411845988878866,9.876802656938532,pontremoli
Tresana,44.246077407705144,9.902909766136288,tresana
Villafranca in Lunigiana,44.289013355593525,9.965125568950691,villafranca in lunigiana
Zeri,44.34597525176604,9.775323594185272,zeri
Altopascio,43.817511490753006,10.683441711104535,altopascio
Bagni di Lucca,44.03914663695856,10.63903058384534,bagni di lucca
Barga,44.09758587621968,10.507839853361972,barga
Borgo a Mozzano,43.974395734067315,10.517181220637294,borgo a mozzano
Camaiore,43.928101202972435,10.320275369379498,camaiore
Camporgiano,44.14779276902434,10.32676484630742,camporgiano
Capannori,43.834828516464476,10.57703857193222,capannori
Careggine,44.09683163887064,10.320818879101306,careggine
Castelnuovo di Garfagnana,44.10522017207992,10.387524825153324,castelnuovo di garfagnana
Castiglione di Garfagnana,44.18398136871208,10.448772488068082,castiglione di garfagnana
Coreglia Antelminelli,44.06901436813546,10.552138477984688,coreglia antelminelli
Forte dei Marmi,43.964489539067266,10.173575077140734,forte dei marmi
Fosciandora,44.125992307865985,10.478701349159861,fosciandora
Gallicano,44.04835762056069,10.438343914614329,gallicano
Lucca,43.86472584760018,10.47333251066703,lucca
Massarosa,43.86994541937919,10.325608555151184,massarosa
Minucciano,44.164022936144804,10.22489065518251,minucciano
Molazzana,44.06900275729858,10.378740966633025,molazzana
Montecarlo,43.84744468811682,10.666270996353578,montecarlo
Pescaglia,43.96223181056136,10.420164943459406,pescaglia
Piazza al Serchio,44.19682347449031,10.293906239028283,piazza al serchio
Pietrasanta,43.960006877325824,10.219689682488077,pietrasanta
Pieve Fosciana,44.14739417564036,10.452018310015985,pieve fosciana
Porcari,43.82893605284053,10.617159124147978,porcari
San Romano in Garfagnana,44.18685878675328,10.34940865909501,san romano in garfagnana
Seravezza,44.01764316100546,10.227622172146997,seravezza
Stazzema,44.012613030433606,10.299701469169989,stazzema
Vagli Sotto,44.108105661026926,10.274578284041917,vagli sotto
Viareggio,43.854513704959146,10.267687108556844,viareggio
Villa Basilica,43.94954151948578,10.637368309963273,villa basilica
Villa Collemandina,44.19421474967427,10.395925634124525,villa collemandina
Fabbriche di Vergemoli,44.02351841813756,10.399409495231941,fabbriche di vergemoli
Sillano Giuncugnano,44.24190579718851,10.311481916492244,sillano giuncugnano
Agliana,43.8958432848995,11.000628480776362,agliana
